observation_date,WPSID61
1963-12-01,30.800
1964-01-01,30.800
1964-02-01,30.800
1964-03-01,30.800
1964-04-01,30.800
1964-05-01,30.700
1964-06-01,30.600
1964-07-01,30.700
1964-08-01,30.600
1964-09-01,30.700
1964-10-01,30.800
1964-11-01,30.800
1964-12-01,30.900
1965-01-01,30.900
1965-02-01,30.900
1965-03-01,31.000
1965-04-01,31.100
1965-05-01,31.100
1965-06-01,31.200
1965-07-01,31.200
1965-08-01,31.300
1965-09-01,31.300
1965-10-01,31.300
1965-11-01,31.400
1965-12-01,31.400
1966-01-01,31.400
1966-02-01,31.600
1966-03-01,31.700
1966-04-01,31.800
1966-05-01,32.000
1966-06-01,32.000
1966-07-01,32.200
1966-08-01,32.300
1966-09-01,32.200
1966-10-01,32.100
1966-11-01,32.200
1966-12-01,32.200
1967-01-01,32.200
1967-02-01,32.100
1967-03-01,32.100
1967-04-01,32.100
1967-05-01,32.100
1967-06-01,32.200
1967-07-01,32.200
1967-08-01,32.200
1967-09-01,32.300
1967-10-01,32.300
1967-11-01,32.400
1967-12-01,32.600
1968-01-01,32.600
1968-02-01,32.700
1968-03-01,32.800
1968-04-01,32.800
1968-05-01,32.800
1968-06-01,32.900
1968-07-01,33.000
1968-08-01,33.000
1968-09-01,33.100
1968-10-01,33.200
1968-11-01,33.200
1968-12-01,33.400
1969-01-01,33.600
1969-02-01,33.700
1969-03-01,33.900
1969-04-01,33.800
1969-05-01,33.900
1969-06-01,34.000
1969-07-01,34.000
1969-08-01,34.200
1969-09-01,34.200
1969-10-01,34.400
1969-11-01,34.600
1969-12-01,34.700
1970-01-01,35.000
1970-02-01,35.000
1970-03-01,34.900
1970-04-01,35.100
1970-05-01,35.200
1970-06-01,35.300
1970-07-01,35.500
1970-08-01,35.500
1970-09-01,35.600
1970-10-01,35.800
1970-11-01,35.900
1970-12-01,35.900
1971-01-01,36.000
1971-02-01,36.100
1971-03-01,36.300
1971-04-01,36.300
1971-05-01,36.500
1971-06-01,36.700
1971-07-01,36.900
1971-08-01,37.200
1971-09-01,37.200
1971-10-01,37.100
1971-11-01,37.200
1971-12-01,37.400
1972-01-01,37.500
1972-02-01,37.700
1972-03-01,37.800
1972-04-01,37.900
1972-05-01,38.000
1972-06-01,38.000
1972-07-01,38.100
1972-08-01,38.200
1972-09-01,38.500
1972-10-01,38.700
1972-11-01,39.000
1972-12-01,39.600
1973-01-01,39.800
1973-02-01,40.400
1973-03-01,41.100
1973-04-01,41.300
1973-05-01,42.200
1973-06-01,43.000
1973-07-01,42.300
1973-08-01,43.500
1973-09-01,43.000
1973-10-01,43.400
1973-11-01,43.800
1973-12-01,44.800
1974-01-01,45.900
1974-02-01,46.800
1974-03-01,48.100
1974-04-01,49.000
1974-05-01,50.600
1974-06-01,51.500
1974-07-01,53.400
1974-08-01,55.800
1974-09-01,55.900
1974-10-01,57.200
1974-11-01,57.800
1974-12-01,57.800
1975-01-01,58.000
1975-02-01,57.800
1975-03-01,57.400
1975-04-01,57.500
1975-05-01,57.300
1975-06-01,57.300
1975-07-01,57.500
1975-08-01,58.000
1975-09-01,58.200
1975-10-01,58.800
1975-11-01,59.000
1975-12-01,59.200
1976-01-01,59.400
1976-02-01,59.600
1976-03-01,59.800
1976-04-01,60.000
1976-05-01,60.300
1976-06-01,60.800
1976-07-01,61.100
1976-08-01,61.300
1976-09-01,61.900
1976-10-01,62.000
1976-11-01,62.400
1976-12-01,62.800
1977-01-01,63.000
1977-02-01,63.300
1977-03-01,63.900
1977-04-01,64.400
1977-05-01,64.900
1977-06-01,64.900
1977-07-01,65.100
1977-08-01,65.400
1977-09-01,65.700
1977-10-01,65.800
1977-11-01,66.300
1977-12-01,66.600
1978-01-01,66.900
1978-02-01,67.400
1978-03-01,67.800
1978-04-01,68.100
1978-05-01,68.700
1978-06-01,69.200
1978-07-01,69.400
1978-08-01,69.900
1978-09-01,70.500
1978-10-01,71.300
1978-11-01,71.900
1978-12-01,72.400
1979-01-01,73.100
1979-02-01,73.700
1979-03-01,74.600
1979-04-01,75.700
1979-05-01,76.600
1979-06-01,77.500
1979-07-01,78.700
1979-08-01,79.800
1979-09-01,81.100
1979-10-01,82.400
1979-11-01,83.200
1979-12-01,84.000
1980-01-01,86.000
1980-02-01,87.600
1980-03-01,88.200
1980-04-01,88.500
1980-05-01,89.000
1980-06-01,89.800
1980-07-01,90.500
1980-08-01,91.500
1980-09-01,91.900
1980-10-01,92.800
1980-11-01,93.500
1980-12-01,94.400
1981-01-01,95.600
1981-02-01,96.100
1981-03-01,97.100
1981-04-01,98.300
1981-05-01,98.700
1981-06-01,99.000
1981-07-01,99.200
1981-08-01,99.700
1981-09-01,99.700
1981-10-01,99.800
1981-11-01,99.900
1981-12-01,100.000
1982-01-01,100.400
1982-02-01,100.300
1982-03-01,99.900
1982-04-01,99.700
1982-05-01,99.700
1982-06-01,99.800
1982-07-01,100.000
1982-08-01,99.900
1982-09-01,100.000
1982-10-01,99.900
1982-11-01,100.100
1982-12-01,100.100
1983-01-01,99.800
1983-02-01,100.000
1983-03-01,99.700
1983-04-01,99.500
1983-05-01,99.800
1983-06-01,100.200
1983-07-01,100.500
1983-08-01,100.900
1983-09-01,101.600
1983-10-01,101.700
1983-11-01,101.800
1983-12-01,101.900
1984-01-01,102.100
1984-02-01,102.500
1984-03-01,103.000
1984-04-01,103.200
1984-05-01,103.400
1984-06-01,103.600
1984-07-01,103.400
1984-08-01,103.200
1984-09-01,103.100
1984-10-01,103.200
1984-11-01,103.300
1984-12-01,103.200
1985-01-01,103.100
1985-02-01,102.800
1985-03-01,102.700
1985-04-01,102.900
1985-05-01,103.200
1985-06-01,102.600
1985-07-01,102.300
1985-08-01,102.300
1985-09-01,102.200
1985-10-01,102.300
1985-11-01,102.500
1985-12-01,102.900
1986-01-01,102.400
1986-02-01,101.200
1986-03-01,99.900
1986-04-01,98.900
1986-05-01,98.700
1986-06-01,98.600
1986-07-01,98.000
1986-08-01,98.000
1986-09-01,98.500
1986-10-01,98.300
1986-11-01,98.300
1986-12-01,98.500
1987-01-01,99.000
1987-02-01,99.800
1987-03-01,99.900
1987-04-01,100.300
1987-05-01,100.800
1987-06-01,101.400
1987-07-01,101.900
1987-08-01,102.400
1987-09-01,102.600
1987-10-01,103.100
1987-11-01,103.500
1987-12-01,103.800
1988-01-01,104.100
1988-02-01,104.400
1988-03-01,104.800
1988-04-01,105.500
1988-05-01,106.200
1988-06-01,107.400
1988-07-01,108.300
1988-08-01,108.500
1988-09-01,108.700
1988-10-01,108.600
1988-11-01,108.800
1988-12-01,109.400
1989-01-01,110.800
1989-02-01,111.300
1989-03-01,111.900
1989-04-01,112.500
1989-05-01,112.600
1989-06-01,112.500
1989-07-01,112.200
1989-08-01,111.800
1989-09-01,112.100
1989-10-01,112.200
1989-11-01,112.000
1989-12-01,112.200
1990-01-01,113.700
1990-02-01,112.800
1990-03-01,112.900
1990-04-01,113.100
1990-05-01,113.100
1990-06-01,112.900
1990-07-01,112.800
1990-08-01,114.000
1990-09-01,115.800
1990-10-01,117.400
1990-11-01,117.700
1990-12-01,116.900
1991-01-01,116.900
1991-02-01,115.900
1991-03-01,114.700
1991-04-01,114.200
1991-05-01,114.100
1991-06-01,113.900
1991-07-01,113.600
1991-08-01,113.800
1991-09-01,114.000
1991-10-01,114.000
1991-11-01,114.100
1991-12-01,114.000
1992-01-01,113.400
1992-02-01,113.800
1992-03-01,113.900
1992-04-01,114.100
1992-05-01,114.500
1992-06-01,115.100
1992-07-01,115.200
1992-08-01,115.100
1992-09-01,115.300
1992-10-01,115.300
1992-11-01,115.100
1992-12-01,115.100
1993-01-01,115.400
1993-02-01,115.900
1993-03-01,116.300
1993-04-01,116.600
1993-05-01,116.300
1993-06-01,116.300
1993-07-01,116.300
1993-08-01,116.200
1993-09-01,116.300
1993-10-01,116.400
1993-11-01,116.500
1993-12-01,116.200
1994-01-01,116.500
1994-02-01,116.900
1994-03-01,117.100
1994-04-01,117.100
1994-05-01,117.200
1994-06-01,117.800
1994-07-01,118.300
1994-08-01,119.100
1994-09-01,119.600
1994-10-01,120.100
1994-11-01,121.000
1994-12-01,121.500
1995-01-01,122.800
1995-02-01,123.700
1995-03-01,124.300
1995-04-01,125.000
1995-05-01,125.200
1995-06-01,125.500
1995-07-01,125.600
1995-08-01,125.600
1995-09-01,125.500
1995-10-01,125.400
1995-11-01,125.200
1995-12-01,125.400
1996-01-01,125.500
1996-02-01,125.000
1996-03-01,125.300
1996-04-01,125.700
1996-05-01,126.200
1996-06-01,125.800
1996-07-01,125.500
1996-08-01,125.600
1996-09-01,126.100
1996-10-01,126.000
1996-11-01,125.800
1996-12-01,126.400
1997-01-01,126.600
1997-02-01,126.500
1997-03-01,126.100
1997-04-01,125.600
1997-05-01,125.400
1997-06-01,125.400
1997-07-01,125.100
1997-08-01,125.300
1997-09-01,125.500
1997-10-01,125.400
1997-11-01,125.600
1997-12-01,125.400
1998-01-01,124.600
1998-02-01,124.200
1998-03-01,123.700
1998-04-01,123.600
1998-05-01,123.500
1998-06-01,123.100
1998-07-01,123.000
1998-08-01,122.700
1998-09-01,122.300
1998-10-01,122.200
1998-11-01,122.000
1998-12-01,121.300
1999-01-01,121.200
1999-02-01,120.800
1999-03-01,121.100
1999-04-01,121.900
1999-05-01,122.200
1999-06-01,122.600
1999-07-01,123.400
1999-08-01,124.100
1999-09-01,124.600
1999-10-01,124.900
1999-11-01,125.400
1999-12-01,125.800
2000-01-01,126.400
2000-02-01,127.500
2000-03-01,128.400
2000-04-01,128.300
2000-05-01,128.200
2000-06-01,129.300
2000-07-01,129.600
2000-08-01,129.300
2000-09-01,130.300
2000-10-01,130.700
2000-11-01,130.700
2000-12-01,131.300
2001-01-01,132.100
2001-02-01,131.800
2001-03-01,131.000
2001-04-01,130.900
2001-05-01,131.100
2001-06-01,130.900
2001-07-01,129.400
2001-08-01,129.100
2001-09-01,129.300
2001-10-01,127.600
2001-11-01,127.000
2001-12-01,126.100
2002-01-01,125.700
2002-02-01,125.500
2002-03-01,126.400
2002-04-01,127.200
2002-05-01,127.100
2002-06-01,127.300
2002-07-01,127.700
2002-08-01,128.000
2002-09-01,128.900
2002-10-01,129.800
2002-11-01,129.900
2002-12-01,130.000
2003-01-01,131.400
2003-02-01,133.800
2003-03-01,136.300
2003-04-01,133.100
2003-05-01,132.400
2003-06-01,133.100
2003-07-01,133.300
2003-08-01,133.900
2003-09-01,133.800
2003-10-01,134.200
2003-11-01,134.200
2003-12-01,135.000
2004-01-01,136.600
2004-02-01,137.800
2004-03-01,138.400
2004-04-01,140.100
2004-05-01,141.700
2004-06-01,142.200
2004-07-01,142.900
2004-08-01,144.400
2004-09-01,144.800
2004-10-01,146.600
2004-11-01,147.900
2004-12-01,147.700
2005-01-01,148.500
2005-02-01,149.500
2005-03-01,150.700
2005-04-01,151.300
2005-05-01,150.600
2005-06-01,151.100
2005-07-01,152.300
2005-08-01,153.200
2005-09-01,157.200
2005-10-01,162.300
2005-11-01,160.300
2005-12-01,160.200
2006-01-01,162.400
2006-02-01,161.600
2006-03-01,161.500
2006-04-01,163.000
2006-05-01,164.400
2006-06-01,165.200
2006-07-01,165.500
2006-08-01,166.500
2006-09-01,164.700
2006-10-01,163.000
2006-11-01,163.800
2006-12-01,164.700
2007-01-01,164.100
2007-02-01,165.300
2007-03-01,166.700
2007-04-01,168.300
2007-05-01,169.700
2007-06-01,170.400
2007-07-01,171.800
2007-08-01,170.100
2007-09-01,171.400
2007-10-01,172.700
2007-11-01,176.700
2007-12-01,176.900
2008-01-01,179.200
2008-02-01,180.800
2008-03-01,184.600
2008-04-01,186.400
2008-05-01,191.100
2008-06-01,195.300
2008-07-01,200.600
2008-08-01,198.100
2008-09-01,198.000
2008-10-01,189.400
2008-11-01,179.700
2008-12-01,172.300
2009-01-01,172.400
2009-02-01,170.900
2009-03-01,168.300
2009-04-01,168.400
2009-05-01,169.400
2009-06-01,171.700
2009-07-01,171.100
2009-08-01,173.800
2009-09-01,174.300
2009-10-01,175.000
2009-11-01,176.900
2009-12-01,177.800
2010-01-01,180.800
2010-02-01,180.400
2010-03-01,181.300
2010-04-01,182.700
2010-05-01,183.400
2010-06-01,182.300
2010-07-01,181.900
2010-08-01,182.800
2010-09-01,183.500
2010-10-01,185.700
2010-11-01,187.300
2010-12-01,189.300
2011-01-01,192.000
2011-02-01,194.800
2011-03-01,197.600
2011-04-01,200.200
2011-05-01,202.000
2011-06-01,202.200
2011-07-01,203.100
2011-08-01,201.600
2011-09-01,202.600
2011-10-01,200.700
2011-11-01,200.900
2011-12-01,200.200
2012-01-01,200.400
2012-02-01,201.100
2012-03-01,203.400
2012-04-01,202.300
2012-05-01,200.500
2012-06-01,198.500
2012-07-01,197.700
2012-08-01,199.700
2012-09-01,201.700
2012-10-01,202.100
2012-11-01,200.600
2012-12-01,200.700
2013-01-01,201.600
2013-02-01,203.600
2013-03-01,201.600
2013-04-01,200.500
2013-05-01,200.200
2013-06-01,200.100
2013-07-01,200.200
2013-08-01,200.500
2013-09-01,200.400
2013-10-01,200.200
2013-11-01,200.100
2013-12-01,201.000
2014-01-01,202.500
2014-02-01,203.200
2014-03-01,203.500
2014-04-01,203.900
2014-05-01,203.100
2014-06-01,202.800
2014-07-01,203.000
2014-08-01,203.100
2014-09-01,202.600
2014-10-01,200.600
2014-11-01,199.000
2014-12-01,195.500
2015-01-01,190.700
2015-02-01,190.000
2015-03-01,189.800
2015-04-01,188.400
2015-05-01,189.600
2015-06-01,190.300
2015-07-01,189.900
2015-08-01,188.600
2015-09-01,186.000
2015-10-01,185.200
2015-11-01,184.400
2015-12-01,182.300
2016-01-01,180.300
2016-02-01,178.900
2016-03-01,179.400
2016-04-01,180.200
2016-05-01,181.300
2016-06-01,182.600
2016-07-01,183.100
2016-08-01,183.000
2016-09-01,183.700
2016-10-01,184.200
2016-11-01,184.400
2016-12-01,185.500
2017-01-01,187.700
2017-02-01,189.000
2017-03-01,189.000
2017-04-01,190.100
2017-05-01,189.500
2017-06-01,189.500
2017-07-01,189.500
2017-08-01,190.500
2017-09-01,191.900
2017-10-01,193.000
2017-11-01,194.200
2017-12-01,195.000
2018-01-01,196.500
2018-02-01,198.100
2018-03-01,198.000
2018-04-01,199.200
2018-05-01,200.900
2018-06-01,201.700
2018-07-01,202.100
2018-08-01,202.700
2018-09-01,203.400
2018-10-01,204.700
2018-11-01,203.100
2018-12-01,200.700
2019-01-01,198.600
2019-02-01,199.100
2019-03-01,200.100
2019-04-01,200.700
2019-05-01,199.600
2019-06-01,197.400
2019-07-01,197.600
2019-08-01,196.800
2019-09-01,196.400
2019-10-01,196.900
2019-11-01,197.100
2019-12-01,197.600
2020-01-01,196.800
2020-02-01,195.100
2020-03-01,192.000
2020-04-01,185.400
2020-05-01,185.400
2020-06-01,187.500
2020-07-01,190.300
2020-08-01,192.300
2020-09-01,193.400
2020-10-01,195.100
2020-11-01,196.800
2020-12-01,200.500
2021-01-01,203.500
2021-02-01,208.800
2021-03-01,216.000
2021-04-01,220.100
2021-05-01,226.700
2021-06-01,230.500
2021-07-01,234.362
2021-08-01,236.697
2021-09-01,239.394
2021-10-01,245.069
2021-11-01,248.893
2021-12-01,249.488
2022-01-01,254.181
2022-02-01,257.699
2022-03-01,263.648
2022-04-01,268.410
2022-05-01,275.328
2022-06-01,280.645
2022-07-01,274.517
2022-08-01,270.707
2022-09-01,270.111
2022-10-01,269.511
2022-11-01,267.643
2022-12-01,261.593
2023-01-01,264.231
2023-02-01,263.151
2023-03-01,260.999
2023-04-01,259.291
2023-05-01,255.775
2023-06-01,254.438
2023-07-01,253.608
2023-08-01,258.663
2023-09-01,259.969
2023-10-01,257.498
2023-11-01,255.588
2023-12-01,254.490
2024-01-01,254.209
2024-02-01,257.823
2024-03-01,256.398
2024-04-01,257.804
2024-05-01,254.232
2024-06-01,254.003
2024-07-01,255.582
2024-08-01,255.143
2024-09-01,253.069
2024-10-01,254.415
